Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Man United,Tottenham,24-Mar-96,1,0,-,-,-,-,1,1995
Bolton,Sheffield Weds,23-Mar-96,2,1,-,-,-,-,1,1995
Chelsea,QPR,23-Mar-96,1,1,-,-,-,-,1,1995
Arsenal,Newcastle,23-Mar-96,2,0,-,-,-,-,1,1995
West Ham,Man City,23-Mar-96,4,2,-,-,-,-,1,1995
Nott'm Forest,Liverpool,23-Mar-96,1,0,-,-,-,-,1,1995
Everton,Milton Keynes Dons,23-Mar-96,2,4,-,-,-,-,1,1995
Southampton,Sheffield Weds,20-Mar-96,0,1,-,-,-,-,1,1995
Man United,Arsenal,20-Mar-96,1,0,-,-,-,-,1,1995
Bolton,Tottenham,20-Mar-96,2,3,-,-,-,-,1,1995
Aston Villa,Middlesbrough,19-Mar-96,0,0,-,-,-,-,1,1995
Newcastle,West Ham,18-Mar-96,3,0,-,-,-,-,1,1995
Leeds,Everton,17-Mar-96,2,2,-,-,-,-,1,1995
Coventry,Bolton,16-Mar-96,0,2,-,-,-,-,1,1995
Liverpool,Chelsea,16-Mar-96,2,0,-,-,-,-,1,1995
QPR,Man United,16-Mar-96,1,1,-,-,-,-,1,1995
Milton Keynes Dons,Arsenal,16-Mar-96,0,3,-,-,-,-,1,1995
Middlesbrough,Nott'm Forest,16-Mar-96,1,1,-,-,-,-,1,1995
Sheffield Weds,Aston Villa,16-Mar-96,2,0,-,-,-,-,1,1995
Tottenham,Blackburn,16-Mar-96,2,3,-,-,-,-,1,1995
Man City,Southampton,16-Mar-96,2,1,-,-,-,-,1,1995
Liverpool,Milton Keynes Dons,13-Mar-96,2,2,-,-,-,-,1,1995
Blackburn,Leeds,13-Mar-96,1,0,-,-,-,-,1,1995
Chelsea,Man City,12-Mar-96,1,1,-,-,-,-,1,1995
Aston Villa,QPR,09-Mar-96,4,2,-,-,-,-,1,1995
West Ham,Middlesbrough,09-Mar-96,2,0,-,-,-,-,1,1995
Everton,Coventry,09-Mar-96,2,2,-,-,-,-,1,1995
QPR,Leeds,06-Mar-96,1,2,-,-,-,-,1,1995
Aston Villa,Sheffield Weds,06-Mar-96,3,2,-,-,-,-,1,1995
Arsenal,Man City,05-Mar-96,3,1,-,-,-,-,1,1995
Newcastle,Man United,04-Mar-96,0,1,-,-,-,-,1,1995
Liverpool,Aston Villa,03-Mar-96,3,0,-,-,-,-,1,1995
Tottenham,Southampton,02-Mar-96,1,0,-,-,-,-,1,1995
Man City,Blackburn,02-Mar-96,1,1,-,-,-,-,1,1995
Leeds,Bolton,02-Mar-96,0,1,-,-,-,-,1,1995
Coventry,West Ham,02-Mar-96,2,2,-,-,-,-,1,1995
QPR,Arsenal,02-Mar-96,1,1,-,-,-,-,1,1995
Sheffield Weds,Nott'm Forest,02-Mar-96,1,3,-,-,-,-,1,1995
Milton Keynes Dons,Chelsea,02-Mar-96,1,1,-,-,-,-,1,1995
Middlesbrough,Everton,02-Mar-96,0,2,-,-,-,-,1,1995
Aston Villa,Blackburn,28-Feb-96,2,0,-,-,-,-,1,1995
Bolton,Man United,25-Feb-96,0,6,-,-,-,-,1,1995
Tottenham,Sheffield Weds,24-Feb-96,1,0,-,-,-,-,1,1995
Southampton,Chelsea,24-Feb-96,2,3,-,-,-,-,1,1995
Man City,Newcastle,24-Feb-96,3,3,-,-,-,-,1,1995
Everton,Nott'm Forest,24-Feb-96,3,0,-,-,-,-,1,1995
West Ham,Arsenal,24-Feb-96,0,1,-,-,-,-,1,1995
Milton Keynes Dons,Aston Villa,24-Feb-96,3,3,-,-,-,-,1,1995
Blackburn,Liverpool,24-Feb-96,2,3,-,-,-,-,1,1995
Coventry,Middlesbrough,24-Feb-96,0,0,-,-,-,-,1,1995
Man United,Everton,21-Feb-96,2,0,-,-,-,-,1,1995
West Ham,Newcastle,21-Feb-96,2,0,-,-,-,-,1,1995
Middlesbrough,Bolton,17-Feb-96,1,4,-,-,-,-,1,1995
Sheffield Weds,QPR,17-Feb-96,1,3,-,-,-,-,1,1995
Chelsea,West Ham,17-Feb-96,1,2,-,-,-,-,1,1995
Tottenham,West Ham,12-Feb-96,0,1,-,-,-,-,1,1995
QPR,Liverpool,11-Feb-96,1,2,-,-,-,-,1,1995
Middlesbrough,Newcastle,10-Feb-96,1,2,-,-,-,-,1,1995
Sheffield Weds,Milton Keynes Dons,10-Feb-96,2,1,-,-,-,-,1,1995
Everton,Man City,10-Feb-96,2,0,-,-,-,-,1,1995
Nott'm Forest,Arsenal,10-Feb-96,0,1,-,-,-,-,1,1995
Coventry,Chelsea,10-Feb-96,1,0,-,-,-,-,1,1995
Bolton,Aston Villa,10-Feb-96,0,2,-,-,-,-,1,1995
Man United,Blackburn,10-Feb-96,1,0,-,-,-,-,1,1995
Chelsea,Middlesbrough,04-Feb-96,5,0,-,-,-,-,1,1995
Blackburn,Bolton,03-Feb-96,3,1,-,-,-,-,1,1995
Arsenal,Coventry,03-Feb-96,1,1,-,-,-,-,1,1995
Newcastle,Sheffield Weds,03-Feb-96,2,0,-,-,-,-,1,1995
Man City,QPR,03-Feb-96,2,0,-,-,-,-,1,1995
Liverpool,Tottenham,03-Feb-96,0,0,-,-,-,-,1,1995
Southampton,Everton,03-Feb-96,2,2,-,-,-,-,1,1995
Milton Keynes Dons,Man United,03-Feb-96,2,4,-,-,-,-,1,1995
Aston Villa,Leeds,03-Feb-96,3,0,-,-,-,-,1,1995
West Ham,Nott'm Forest,03-Feb-96,1,0,-,-,-,-,1,1995
Southampton,Man City,31-Jan-96,1,1,-,-,-,-,1,1995
West Ham,Coventry,31-Jan-96,3,2,-,-,-,-,1,1995
Aston Villa,Liverpool,31-Jan-96,0,2,-,-,-,-,1,1995
Nott'm Forest,Leeds,31-Jan-96,2,1,-,-,-,-,1,1995
West Ham,Man United,23-Jan-96,0,1,-,-,-,-,1,1995
Aston Villa,Tottenham,21-Jan-96,2,1,-,-,-,-,1,1995
Man City,Coventry,20-Jan-96,1,1,-,-,-,-,1,1995
Newcastle,Bolton,20-Jan-96,2,1,-,-,-,-,1,1995
Chelsea,Nott'm Forest,20-Jan-96,1,0,-,-,-,-,1,1995
Liverpool,Leeds,20-Jan-96,5,0,-,-,-,-,1,1995
Blackburn,Sheffield Weds,20-Jan-96,3,0,-,-,-,-,1,1995
Southampton,Middlesbrough,20-Jan-96,2,1,-,-,-,-,1,1995
Milton Keynes Dons,QPR,20-Jan-96,2,1,-,-,-,-,1,1995
Arsenal,Everton,20-Jan-96,1,2,-,-,-,-,1,1995
Coventry,Newcastle,14-Jan-96,0,1,-,-,-,-,1,1995
Tottenham,Man City,13-Jan-96,1,0,-,-,-,-,1,1995
Sheffield Weds,Liverpool,13-Jan-96,1,1,-,-,-,-,1,1995
Everton,Chelsea,13-Jan-96,1,1,-,-,-,-,1,1995
Man United,Aston Villa,13-Jan-96,0,0,-,-,-,-,1,1995
Leeds,West Ham,13-Jan-96,2,0,-,-,-,-,1,1995
QPR,Blackburn,13-Jan-96,0,1,-,-,-,-,1,1995
Bolton,Milton Keynes Dons,13-Jan-96,1,0,-,-,-,-,1,1995
Nott'm Forest,Southampton,13-Jan-96,1,0,-,-,-,-,1,1995
Middlesbrough,Arsenal,13-Jan-96,2,3,-,-,-,-,1,1995
Newcastle,Arsenal,02-Jan-96,2,0,-,-,-,-,1,1995
QPR,Chelsea,02-Jan-96,1,2,-,-,-,-,1,1995
Tottenham,Man United,01-Jan-96,4,1,-,-,-,-,1,1995
Milton Keynes Dons,Everton,01-Jan-96,2,3,-,-,-,-,1,1995
Coventry,Southampton,01-Jan-96,1,1,-,-,-,-,1,1995
Sheffield Weds,Bolton,01-Jan-96,4,2,-,-,-,-,1,1995
Liverpool,Nott'm Forest,01-Jan-96,4,2,-,-,-,-,1,1995
Man City,West Ham,01-Jan-96,2,1,-,-,-,-,1,1995
Middlesbrough,Aston Villa,01-Jan-96,0,2,-,-,-,-,1,1995
Leeds,Blackburn,01-Jan-96,0,0,-,-,-,-,1,1995
Arsenal,Milton Keynes Dons,30-Dec-95,1,3,-,-,-,-,1,1995
Bolton,Coventry,30-Dec-95,1,2,-,-,-,-,1,1995
Nott'm Forest,Middlesbrough,30-Dec-95,1,0,-,-,-,-,1,1995
Blackburn,Tottenham,30-Dec-95,2,1,-,-,-,-,1,1995
Everton,Leeds,30-Dec-95,2,0,-,-,-,-,1,1995
Chelsea,Liverpool,30-Dec-95,2,2,-,-,-,-,1,1995
Man United,QPR,30-Dec-95,2,1,-,-,-,-,1,1995
Man United,Newcastle,27-Dec-95,2,0,-,-,-,-,1,1995
Bolton,Leeds,27-Dec-95,0,2,-,-,-,-,1,1995
Arsenal,QPR,26-Dec-95,3,0,-,-,-,-,1,1995
Chelsea,Milton Keynes Dons,26-Dec-95,1,2,-,-,-,-,1,1995
Everton,Middlesbrough,26-Dec-95,4,0,-,-,-,-,1,1995
Southampton,Tottenham,26-Dec-95,0,0,-,-,-,-,1,1995
Nott'm Forest,Sheffield Weds,26-Dec-95,1,0,-,-,-,-,1,1995
Blackburn,Man City,26-Dec-95,2,0,-,-,-,-,1,1995
Leeds,Man United,24-Dec-95,3,1,-,-,-,-,1,1995
Man City,Chelsea,23-Dec-95,0,1,-,-,-,-,1,1995
Newcastle,Nott'm Forest,23-Dec-95,3,1,-,-,-,-,1,1995
Coventry,Everton,23-Dec-95,2,1,-,-,-,-,1,1995
Liverpool,Arsenal,23-Dec-95,3,1,-,-,-,-,1,1995
QPR,Aston Villa,23-Dec-95,1,0,-,-,-,-,1,1995
Middlesbrough,West Ham,23-Dec-95,4,2,-,-,-,-,1,1995
Tottenham,Bolton,23-Dec-95,2,2,-,-,-,-,1,1995
Sheffield Weds,Southampton,23-Dec-95,2,2,-,-,-,-,1,1995
Milton Keynes Dons,Blackburn,23-Dec-95,1,1,-,-,-,-,1,1995
Man City,Nott'm Forest,18-Dec-95,1,1,-,-,-,-,1,1995
Liverpool,Man United,17-Dec-95,2,0,-,-,-,-,1,1995
Aston Villa,Coventry,16-Dec-95,4,1,-,-,-,-,1,1995
QPR,Bolton,16-Dec-95,2,1,-,-,-,-,1,1995
Sheffield Weds,Leeds,16-Dec-95,6,2,-,-,-,-,1,1995
Blackburn,Middlesbrough,16-Dec-95,1,0,-,-,-,-,1,1995
West Ham,Southampton,16-Dec-95,2,1,-,-,-,-,1,1995
Newcastle,Everton,16-Dec-95,1,0,-,-,-,-,1,1995
Arsenal,Chelsea,16-Dec-95,1,1,-,-,-,-,1,1995
Milton Keynes Dons,Tottenham,16-Dec-95,0,1,-,-,-,-,1,1995
Everton,West Ham,11-Dec-95,3,0,-,-,-,-,1,1995
Nott'm Forest,Aston Villa,10-Dec-95,1,1,-,-,-,-,1,1995
Southampton,Arsenal,09-Dec-95,0,0,-,-,-,-,1,1995
Chelsea,Newcastle,09-Dec-95,1,0,-,-,-,-,1,1995
Bolton,Liverpool,09-Dec-95,0,1,-,-,-,-,1,1995
Leeds,Milton Keynes Dons,09-Dec-95,1,1,-,-,-,-,1,1995
Tottenham,QPR,09-Dec-95,1,0,-,-,-,-,1,1995
Middlesbrough,Man City,09-Dec-95,4,1,-,-,-,-,1,1995
Coventry,Blackburn,09-Dec-95,5,0,-,-,-,-,1,1995
Man United,Sheffield Weds,09-Dec-95,2,2,-,-,-,-,1,1995
Sheffield Weds,Coventry,04-Dec-95,4,3,-,-,-,-,1,1995
Milton Keynes Dons,Newcastle,03-Dec-95,3,3,-,-,-,-,1,1995
Tottenham,Everton,02-Dec-95,0,0,-,-,-,-,1,1995
Aston Villa,Arsenal,02-Dec-95,1,1,-,-,-,-,1,1995
Leeds,Man City,02-Dec-95,0,1,-,-,-,-,1,1995
Bolton,Nott'm Forest,02-Dec-95,1,1,-,-,-,-,1,1995
Liverpool,Southampton,02-Dec-95,1,1,-,-,-,-,1,1995
Blackburn,West Ham,02-Dec-95,4,2,-,-,-,-,1,1995
Man United,Chelsea,02-Dec-95,1,1,-,-,-,-,1,1995
QPR,Middlesbrough,02-Dec-95,1,1,-,-,-,-,1,1995
Nott'm Forest,Man United,27-Nov-95,1,1,-,-,-,-,1,1995
Arsenal,Blackburn,26-Nov-95,0,0,-,-,-,-,1,1995
Middlesbrough,Liverpool,25-Nov-95,2,1,-,-,-,-,1,1995
Coventry,Milton Keynes Dons,25-Nov-95,3,3,-,-,-,-,1,1995
Southampton,Bolton,25-Nov-95,1,0,-,-,-,-,1,1995
Man City,Aston Villa,25-Nov-95,1,0,-,-,-,-,1,1995
West Ham,QPR,25-Nov-95,1,0,-,-,-,-,1,1995
Chelsea,Tottenham,25-Nov-95,0,0,-,-,-,-,1,1995
Everton,Sheffield Weds,25-Nov-95,2,2,-,-,-,-,1,1995
Newcastle,Leeds,25-Nov-95,2,1,-,-,-,-,1,1995
Coventry,Man United,22-Nov-95,0,4,-,-,-,-,1,1995
Chelsea,Bolton,22-Nov-95,3,2,-,-,-,-,1,1995
West Ham,Liverpool,22-Nov-95,0,0,-,-,-,-,1,1995
Everton,QPR,22-Nov-95,2,0,-,-,-,-,1,1995
Man City,Milton Keynes Dons,22-Nov-95,1,0,-,-,-,-,1,1995
Middlesbrough,Tottenham,21-Nov-95,0,1,-,-,-,-,1,1995
Arsenal,Sheffield Weds,21-Nov-95,4,2,-,-,-,-,1,1995
Southampton,Aston Villa,20-Nov-95,0,1,-,-,-,-,1,1995
QPR,Coventry,19-Nov-95,1,1,-,-,-,-,1,1995
Aston Villa,Newcastle,18-Nov-95,1,1,-,-,-,-,1,1995
Bolton,West Ham,18-Nov-95,0,3,-,-,-,-,1,1995
Sheffield Weds,Man City,18-Nov-95,1,1,-,-,-,-,1,1995
Milton Keynes Dons,Middlesbrough,18-Nov-95,0,0,-,-,-,-,1,1995
Blackburn,Nott'm Forest,18-Nov-95,7,0,-,-,-,-,1,1995
Liverpool,Everton,18-Nov-95,1,2,-,-,-,-,1,1995
Tottenham,Arsenal,18-Nov-95,2,1,-,-,-,-,1,1995
Leeds,Chelsea,18-Nov-95,1,0,-,-,-,-,1,1995
Man United,Southampton,18-Nov-95,4,1,-,-,-,-,1,1995
Newcastle,Blackburn,08-Nov-95,1,0,-,-,-,-,1,1995
Nott'm Forest,Milton Keynes Dons,06-Nov-95,4,1,-,-,-,-,1,1995
Everton,Blackburn,05-Nov-95,1,0,-,-,-,-,1,1995
Arsenal,Man United,04-Nov-95,1,0,-,-,-,-,1,1995
Coventry,Tottenham,04-Nov-95,2,3,-,-,-,-,1,1995
Man City,Bolton,04-Nov-95,1,0,-,-,-,-,1,1995
Newcastle,Liverpool,04-Nov-95,2,1,-,-,-,-,1,1995
Chelsea,Sheffield Weds,04-Nov-95,0,0,-,-,-,-,1,1995
Middlesbrough,Leeds,04-Nov-95,1,1,-,-,-,-,1,1995
West Ham,Aston Villa,04-Nov-95,1,4,-,-,-,-,1,1995
Southampton,QPR,04-Nov-95,2,0,-,-,-,-,1,1995
Bolton,Arsenal,30-Oct-95,1,0,-,-,-,-,1,1995
Tottenham,Newcastle,29-Oct-95,1,1,-,-,-,-,1,1995
Liverpool,Man City,28-Oct-95,6,0,-,-,-,-,1,1995
Aston Villa,Everton,28-Oct-95,1,0,-,-,-,-,1,1995
Blackburn,Chelsea,28-Oct-95,3,0,-,-,-,-,1,1995
Leeds,Coventry,28-Oct-95,3,1,-,-,-,-,1,1995
Man United,Middlesbrough,28-Oct-95,2,0,-,-,-,-,1,1995
Sheffield Weds,West Ham,28-Oct-95,0,1,-,-,-,-,1,1995
QPR,Nott'm Forest,28-Oct-95,1,1,-,-,-,-,1,1995
Milton Keynes Dons,Southampton,28-Oct-95,1,2,-,-,-,-,1,1995
Southampton,Liverpool,22-Oct-95,1,3,-,-,-,-,1,1995
Everton,Tottenham,22-Oct-95,1,1,-,-,-,-,1,1995
Chelsea,Man United,21-Oct-95,1,4,-,-,-,-,1,1995
Man City,Leeds,21-Oct-95,0,0,-,-,-,-,1,1995
West Ham,Blackburn,21-Oct-95,1,1,-,-,-,-,1,1995
Middlesbrough,QPR,21-Oct-95,1,0,-,-,-,-,1,1995
Nott'm Forest,Bolton,21-Oct-95,3,2,-,-,-,-,1,1995
Coventry,Sheffield Weds,21-Oct-95,0,1,-,-,-,-,1,1995
Newcastle,Milton Keynes Dons,21-Oct-95,6,1,-,-,-,-,1,1995
Arsenal,Aston Villa,21-Oct-95,2,0,-,-,-,-,1,1995
Milton Keynes Dons,West Ham,16-Oct-95,0,1,-,-,-,-,1,1995
Sheffield Weds,Middlesbrough,15-Oct-95,0,1,-,-,-,-,1,1995
Blackburn,Southampton,14-Oct-95,2,1,-,-,-,-,1,1995
Leeds,Arsenal,14-Oct-95,0,3,-,-,-,-,1,1995
Bolton,Everton,14-Oct-95,1,1,-,-,-,-,1,1995
Aston Villa,Chelsea,14-Oct-95,0,1,-,-,-,-,1,1995
Tottenham,Nott'm Forest,14-Oct-95,0,1,-,-,-,-,1,1995
Liverpool,Coventry,14-Oct-95,0,0,-,-,-,-,1,1995
QPR,Newcastle,14-Oct-95,2,3,-,-,-,-,1,1995
Man United,Man City,14-Oct-95,1,0,-,-,-,-,1,1995
Southampton,West Ham,02-Oct-95,0,0,-,-,-,-,1,1995
Everton,Newcastle,01-Oct-95,1,3,-,-,-,-,1,1995
Man United,Liverpool,01-Oct-95,2,2,-,-,-,-,1,1995
Middlesbrough,Blackburn,30-Sep-95,2,0,-,-,-,-,1,1995
Bolton,QPR,30-Sep-95,0,1,-,-,-,-,1,1995
Chelsea,Arsenal,30-Sep-95,1,0,-,-,-,-,1,1995
Tottenham,Milton Keynes Dons,30-Sep-95,3,1,-,-,-,-,1,1995
Leeds,Sheffield Weds,30-Sep-95,2,0,-,-,-,-,1,1995
Coventry,Aston Villa,30-Sep-95,0,3,-,-,-,-,1,1995
Nott'm Forest,Man City,30-Sep-95,3,0,-,-,-,-,1,1995
QPR,Tottenham,25-Sep-95,2,3,-,-,-,-,1,1995
Newcastle,Chelsea,24-Sep-95,2,0,-,-,-,-,1,1995
Sheffield Weds,Man United,23-Sep-95,0,0,-,-,-,-,1,1995
Milton Keynes Dons,Leeds,23-Sep-95,2,4,-,-,-,-,1,1995
Aston Villa,Nott'm Forest,23-Sep-95,1,1,-,-,-,-,1,1995
Arsenal,Southampton,23-Sep-95,4,2,-,-,-,-,1,1995
West Ham,Everton,23-Sep-95,2,1,-,-,-,-,1,1995
Blackburn,Coventry,23-Sep-95,5,1,-,-,-,-,1,1995
Liverpool,Bolton,23-Sep-95,5,2,-,-,-,-,1,1995
Man City,Middlesbrough,23-Sep-95,0,1,-,-,-,-,1,1995
Nott'm Forest,Everton,17-Sep-95,3,2,-,-,-,-,1,1995
Middlesbrough,Coventry,16-Sep-95,2,1,-,-,-,-,1,1995
Newcastle,Man City,16-Sep-95,3,1,-,-,-,-,1,1995
Man United,Bolton,16-Sep-95,3,0,-,-,-,-,1,1995
Arsenal,West Ham,16-Sep-95,1,0,-,-,-,-,1,1995
Sheffield Weds,Tottenham,16-Sep-95,1,3,-,-,-,-,1,1995
Leeds,QPR,16-Sep-95,1,3,-,-,-,-,1,1995
Chelsea,Southampton,16-Sep-95,3,0,-,-,-,-,1,1995
Liverpool,Blackburn,16-Sep-95,3,0,-,-,-,-,1,1995
Aston Villa,Milton Keynes Dons,16-Sep-95,2,0,-,-,-,-,1,1995
Middlesbrough,Southampton,12-Sep-95,0,0,-,-,-,-,1,1995
West Ham,Chelsea,11-Sep-95,1,3,-,-,-,-,1,1995
Man City,Arsenal,10-Sep-95,0,1,-,-,-,-,1,1995
Everton,Man United,09-Sep-95,2,3,-,-,-,-,1,1995
Blackburn,Aston Villa,09-Sep-95,1,1,-,-,-,-,1,1995
Southampton,Newcastle,09-Sep-95,1,0,-,-,-,-,1,1995
Milton Keynes Dons,Liverpool,09-Sep-95,1,0,-,-,-,-,1,1995
Coventry,Nott'm Forest,09-Sep-95,1,1,-,-,-,-,1,1995
QPR,Sheffield Weds,09-Sep-95,0,3,-,-,-,-,1,1995
Bolton,Middlesbrough,09-Sep-95,1,1,-,-,-,-,1,1995
Tottenham,Leeds,09-Sep-95,2,1,-,-,-,-,1,1995
Man City,Everton,30-Aug-95,0,2,-,-,-,-,1,1995
West Ham,Tottenham,30-Aug-95,1,1,-,-,-,-,1,1995
Milton Keynes Dons,Sheffield Weds,30-Aug-95,2,2,-,-,-,-,1,1995
Newcastle,Middlesbrough,30-Aug-95,1,0,-,-,-,-,1,1995
Aston Villa,Bolton,30-Aug-95,1,0,-,-,-,-,1,1995
Liverpool,QPR,30-Aug-95,1,0,-,-,-,-,1,1995
Chelsea,Coventry,30-Aug-95,2,2,-,-,-,-,1,1995
Southampton,Leeds,30-Aug-95,1,1,-,-,-,-,1,1995
Arsenal,Nott'm Forest,29-Aug-95,1,1,-,-,-,-,1,1995
Blackburn,Man United,28-Aug-95,1,2,-,-,-,-,1,1995
Sheffield Weds,Newcastle,27-Aug-95,0,2,-,-,-,-,1,1995
Bolton,Blackburn,26-Aug-95,2,1,-,-,-,-,1,1995
QPR,Man City,26-Aug-95,1,0,-,-,-,-,1,1995
Leeds,Aston Villa,26-Aug-95,2,0,-,-,-,-,1,1995
Tottenham,Liverpool,26-Aug-95,1,3,-,-,-,-,1,1995
Coventry,Arsenal,26-Aug-95,0,0,-,-,-,-,1,1995
Man United,Milton Keynes Dons,26-Aug-95,3,1,-,-,-,-,1,1995
Nott'm Forest,West Ham,26-Aug-95,1,1,-,-,-,-,1,1995
Everton,Southampton,26-Aug-95,2,0,-,-,-,-,1,1995
Middlesbrough,Chelsea,26-Aug-95,2,0,-,-,-,-,1,1995
Nott'm Forest,Chelsea,23-Aug-95,0,0,-,-,-,-,1,1995
Tottenham,Aston Villa,23-Aug-95,0,1,-,-,-,-,1,1995
Coventry,Man City,23-Aug-95,2,1,-,-,-,-,1,1995
Man United,West Ham,23-Aug-95,2,1,-,-,-,-,1,1995
Everton,Arsenal,23-Aug-95,0,2,-,-,-,-,1,1995
Sheffield Weds,Blackburn,23-Aug-95,2,1,-,-,-,-,1,1995
QPR,Milton Keynes Dons,23-Aug-95,0,3,-,-,-,-,1,1995
Bolton,Newcastle,22-Aug-95,1,3,-,-,-,-,1,1995
Leeds,Liverpool,21-Aug-95,1,0,-,-,-,-,1,1995
Arsenal,Middlesbrough,20-Aug-95,1,1,-,-,-,-,1,1995
Aston Villa,Man United,19-Aug-95,3,1,-,-,-,-,1,1995
West Ham,Leeds,19-Aug-95,1,2,-,-,-,-,1,1995
Newcastle,Coventry,19-Aug-95,3,0,-,-,-,-,1,1995
Chelsea,Everton,19-Aug-95,0,0,-,-,-,-,1,1995
Southampton,Nott'm Forest,19-Aug-95,3,4,-,-,-,-,1,1995
Man City,Tottenham,19-Aug-95,1,1,-,-,-,-,1,1995
Liverpool,Sheffield Weds,19-Aug-95,1,0,-,-,-,-,1,1995
Blackburn,QPR,19-Aug-95,1,0,-,-,-,-,1,1995
Milton Keynes Dons,Bolton,19-Aug-95,3,2,-,-,-,-,1,1995
Man City,QPR,14-May-95,2,3,-,-,-,-,1,1994
Sheffield Weds,Ipswich,14-May-95,4,1,-,-,-,-,1,1994
Norwich,Aston Villa,14-May-95,1,1,-,-,-,-,1,1994
Coventry,Everton,14-May-95,0,0,-,-,-,-,1,1994
Liverpool,Blackburn,14-May-95,2,1,-,-,-,-,1,1994
Tottenham,Leeds,14-May-95,1,1,-,-,-,-,1,1994
Newcastle,Crystal Palace,14-May-95,3,2,-,-,-,-,1,1994
Southampton,Leicester,14-May-95,2,2,-,-,-,-,1,1994
Chelsea,Arsenal,14-May-95,2,1,-,-,-,-,1,1994
West Ham,Man United,14-May-95,1,1,-,-,-,-,1,1994
Milton Keynes Dons,Nott'm Forest,13-May-95,2,2,-,-,-,-,1,1994
West Ham,Liverpool,10-May-95,3,0,-,-,-,-,1,1994
Man United,Southampton,10-May-95,2,1,-,-,-,-,1,1994
Tottenham,Coventry,09-May-95,1,3,-,-,-,-,1,1994
Leeds,Crystal Palace,09-May-95,3,1,-,-,-,-,1,1994
Ipswich,Everton,09-May-95,0,1,-,-,-,-,1,1994
Blackburn,Newcastle,08-May-95,1,0,-,-,-,-,1,1994
Man United,Sheffield Weds,07-May-95,1,0,-,-,-,-,1,1994
Nott'm Forest,Man City,06-May-95,1,0,-,-,-,-,1,1994
QPR,Tottenham,06-May-95,2,1,-,-,-,-,1,1994
Leicester,Chelsea,06-May-95,1,1,-,-,-,-,1,1994
Everton,Southampton,06-May-95,0,0,-,-,-,-,1,1994
Aston Villa,Liverpool,06-May-95,2,0,-,-,-,-,1,1994
Ipswich,Coventry,06-May-95,2,0,-,-,-,-,1,1994
Leeds,Norwich,06-May-95,2,1,-,-,-,-,1,1994
Crystal Palace,West Ham,06-May-95,1,0,-,-,-,-,1,1994
Arsenal,Milton Keynes Dons,04-May-95,0,0,-,-,-,-,1,1994
Aston Villa,Man City,03-May-95,1,1,-,-,-,-,1,1994
Southampton,Crystal Palace,03-May-95,3,1,-,-,-,-,1,1994
Everton,Chelsea,03-May-95,3,3,-,-,-,-,1,1994
Newcastle,Tottenham,03-May-95,3,3,-,-,-,-,1,1994
West Ham,QPR,03-May-95,0,0,-,-,-,-,1,1994
Milton Keynes Dons,Liverpool,02-May-95,0,0,-,-,-,-,1,1994
Coventry,Man United,01-May-95,2,3,-,-,-,-,1,1994
West Ham,Blackburn,30-Apr-95,2,0,-,-,-,-,1,1994
Arsenal,Tottenham,29-Apr-95,1,1,-,-,-,-,1,1994
Leicester,Ipswich,29-Apr-95,2,0,-,-,-,-,1,1994
Crystal Palace,Nott'm Forest,29-Apr-95,1,2,-,-,-,-,1,1994
Southampton,Sheffield Weds,29-Apr-95,0,0,-,-,-,-,1,1994
Everton,Milton Keynes Dons,29-Apr-95,0,0,-,-,-,-,1,1994
Norwich,Liverpool,29-Apr-95,1,2,-,-,-,-,1,1994
Leeds,Aston Villa,29-Apr-95,1,0,-,-,-,-,1,1994
Man City,Newcastle,29-Apr-95,0,0,-,-,-,-,1,1994
Chelsea,QPR,29-Apr-95,1,0,-,-,-,-,1,1994
Blackburn,Crystal Palace,19-Apr-95,2,1,-,-,-,-,1,1994
Nott'm Forest,Coventry,17-Apr-95,2,0,-,-,-,-,1,1994
Aston Villa,Arsenal,17-Apr-95,0,4,-,-,-,-,1,1994
Milton Keynes Dons,Southampton,17-Apr-95,0,2,-,-,-,-,1,1994
Sheffield Weds,Everton,17-Apr-95,0,0,-,-,-,-,1,1994
Newcastle,Leeds,17-Apr-95,1,2,-,-,-,-,1,1994
Blackburn,Man City,17-Apr-95,2,3,-,-,-,-,1,1994
Ipswich,West Ham,17-Apr-95,1,1,-,-,-,-,1,1994
Man United,Chelsea,17-Apr-95,0,0,-,-,-,-,1,1994
Liverpool,Leicester,17-Apr-95,2,0,-,-,-,-,1,1994
QPR,Crystal Palace,17-Apr-95,0,1,-,-,-,-,1,1994
Tottenham,Norwich,17-Apr-95,1,0,-,-,-,-,1,1994
Leeds,Blackburn,15-Apr-95,1,1,-,-,-,-,1,1994
Leicester,Man United,15-Apr-95,0,4,-,-,-,-,1,1994
Southampton,QPR,15-Apr-95,2,1,-,-,-,-,1,1994
Coventry,Sheffield Weds,15-Apr-95,2,0,-,-,-,-,1,1994
Arsenal,Ipswich,15-Apr-95,4,1,-,-,-,-,1,1994
Chelsea,Aston Villa,15-Apr-95,1,0,-,-,-,-,1,1994
Man City,Liverpool,14-Apr-95,2,1,-,-,-,-,1,1994
Crystal Palace,Tottenham,14-Apr-95,1,1,-,-,-,-,1,1994
Everton,Newcastle,14-Apr-95,2,0,-,-,-,-,1,1994
West Ham,Milton Keynes Dons,13-Apr-95,3,0,-,-,-,-,1,1994
